Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
09/22/1987,16:21:35,-1.082,-78.127,Earthquake,10,,,6,MW,,,,,,1.1,USP00038MB,US,US,HRV,Reviewed
10/20/1987,09:23:36,52.577,172.32,Earthquake,33,,,6,MW,,,,,,0.9,USP00039E8,US,US,HRV,Reviewed
10/28/1987,08:58:29,5.74,36.73,Earthquake,10,,,6,MW,,,,,,1,USP00039PH,US,US,HRV,Reviewed
11/06/1987,18:47:35,-22.801,-63.583,Earthquake,538.1,,,6,MW,,,,,,0.9,USP00039XN,US,US,NC,Reviewed
11/15/1987,03:31:07,49.871,78.791,Nuclear Explosion,0,,,6,MB,,128,,,,0.8,USP0003A4Q,US,US,US,Reviewed
11/24/1987,01:54:14,33.08,-115.78,Earthquake,5,,,6,MWC,,,,,,,GCMTB112487A,GCMT,GCMT,GCMT,Automatic
12/11/1987,02:03:10,-22.156,-174.797,Earthquake,36.9,11.9,,6,MW,,,,,,1.3,USP0003B5Y,US,US,HRV,Reviewed
12/15/1987,14:57:40,23.43,142.908,Earthquake,39.3,,,6,MW,,,,,,1,USP0003BAB,US,US,NC,Reviewed
12/17/1987,20:22:58,-9.169,114.61,Earthquake,46,,,6,MW,,,,,,1.1,USP0003BC8,US,US,HRV,Reviewed
01/02/1988,12:42:03,43.295,142.419,Earthquake,177.1,,,6,MB,,94,,,,0.9,USP0003BRB,US,US,US,Reviewed
01/29/1988,16:48:01,-15.349,-174.125,Earthquake,106.2,,,6,MW,,,,,,1.1,USP0003CJ3,US,US,HRV,Reviewed
02/16/1988,04:22:36,51.564,175.041,Earthquake,33,,,6,MW,,,,,,1,USP0003D29,US,US,HRV,Reviewed
03/09/1988,21:33:54,-17.327,-74.154,Earthquake,32.3,,,6,MW,,,,,,1,USP0003DS8,US,US,NC,Reviewed
03/11/1988,03:44:57,9.105,-82.985,Earthquake,22.5,2.8,,6,MW,,,,,,1.1,USP0003DUJ,US,US,HRV,Reviewed
04/04/1988,15:43:04,30.399,131.084,Earthquake,39.3,4,,6,MW,,,,,,1.3,USP0003ENW,US,US,HRV,Reviewed
05/07/1988,01:59:26,42.601,143.751,Earthquake,72.3,,,6,MW,,,,,,1,USP0003FQR,US,US,NC,Reviewed
05/22/1988,09:39:56,53.619,-163.267,Earthquake,33,,,6,MW,,,,,,1,USP0003G7Y,US,US,HRV,Reviewed
06/27/1988,06:07:51,-20.237,169.373,Earthquake,65.7,,,6,MW,,,,,,1.1,USP0003HC7,US,US,HRV,Reviewed
06/28/1988,16:40:19,-56.432,147.147,Earthquake,10,,,6,MW,,,,,,0.9,USP0003HDY,US,US,HRV,Reviewed
07/11/1988,00:12:35,5.368,126.612,Earthquake,66.9,5,,6,MW,,,,,,1.2,USP0003HS0,US,US,HRV,Reviewed
07/18/1988,13:22:11,54.601,168.487,Earthquake,23.2,,,6,MW,,,,,,1.3,USP0003HYW,US,US,HRV,Reviewed
07/27/1988,22:44:35,-13.15,166.967,Earthquake,176.8,,,6,MW,,,,,,1,USP0003JA8,US,US,HRV,Reviewed
08/10/1988,11:46:47,-28.194,-112.648,Earthquake,10,,,6,MW,,,,,,1,USP0003JU8,US,US,HRV,Reviewed
08/17/1988,01:59:08,-7.698,107.15,Earthquake,27.1,,,6,MW,,,,,,1,USP0003K2N,US,US,NC,Reviewed
09/14/1988,22:14:08,-23.424,-67.997,Earthquake,122.6,,,6,MW,,,,,,1.1,USP0003KZB,US,US,HRV,Reviewed
10/16/1988,12:09:28,21.856,121.699,Earthquake,33,,,6,MW,,,,,,1.3,USP0003MVE,US,US,HRV,Reviewed
11/03/1988,19:42:18,19.08,-67.256,Earthquake,33.3,,,6,MW,,,,,,1.2,USP0003NGM,US,US,HRV,Reviewed
11/07/1988,23:15:42,1.533,126.357,Earthquake,65.7,,,6,MW,,,,,,1.2,USP0003NP4,US,US,HRV,Reviewed
11/15/1988,08:41:42,52.109,-171.103,Earthquake,22.7,,,6,MW,,,,,,1.1,USP0003NVU,US,US,NC,Reviewed
12/13/1988,04:01:39,71.134,-7.634,Earthquake,10,,,6,MW,,,,,,1.2,USP0003PTN,US,US,HRV,Reviewed
01/08/1989,19:57:06,51.435,-174.88,Earthquake,33,,,6,MW,,,,,,1.1,USP0003QNM,US,US,HRV,Reviewed
01/19/1989,03:17:48,-4.01,-105.707,Earthquake,10,,,6,MW,,,,,,1.3,USP0003QZD,US,US,HRV,Reviewed
02/19/1989,12:49:10,-14.894,167.171,Earthquake,101.2,,,6,MW,,,,,,1.1,USP0003S2S,US,US,HRV,Reviewed
02/22/1989,10:25:45,56.152,-153.642,Earthquake,33,,,6,MW,,,,,,0.9,USP0003S6F,US,US,HRV,Reviewed
03/16/1989,09:33:57,-30.27,-177.986,Earthquake,37.4,,,6,MW,,,,,,1.1,USP0003SZD,US,US,NC,Reviewed
03/30/1989,20:39:29,-19.589,-175.848,Earthquake,230,,,6,MW,,,,,,0.9,USP0003TFJ,US,US,HRV,Reviewed
04/08/1989,03:06:02,-15.737,-173.001,Earthquake,32.7,,,6,MW,,,,,,1.1,USP0003TQY,US,US,HRV,Reviewed
04/28/1989,17:38:26,-4.354,101.413,Earthquake,27.4,,,6,MW,,,,,,1,USP0003UKA,US,US,HRV,Reviewed
04/28/1989,20:26:18,-59.515,-29.397,Earthquake,22.3,,,6,MW,,,,,,1.4,USP0003UKG,US,US,HRV,Reviewed
04/30/1989,08:22:54,10.96,-68.325,Earthquake,20.3,,,6,MS,,31,,,,1,USP0003UPC,US,US,US,Reviewed
04/30/1989,15:33:53,-17.912,-178.665,Earthquake,570.3,,,6,MW,,,,,,1,USP0003UPV,US,US,HRV,Reviewed
05/14/1989,09:40:47,-13.733,66.248,Earthquake,10,,,6,MW,,,,,,1.3,USP0003V7Q,US,US,HRV,Reviewed
05/17/1989,05:04:36,57.086,122.018,Earthquake,30.7,,,6,MW,,,,,,1.1,USP0003VAN,US,US,HRV,Reviewed
05/23/1989,17:11:43,-51.886,160.563,Earthquake,10,,,6,MS,,12,,,,1,USP0003VJM,US,US,US,Reviewed
05/25/1989,00:54:52,-52.272,159.833,Earthquake,10,,,6,MW,,,,,,1,USP0003VKX,US,US,HRV,Reviewed
05/27/1989,20:08:37,30.167,50.921,Earthquake,30.5,5.3,,6,MW,,,,,,1,USP0003VQ3,US,US,HRV,Reviewed
07/24/1989,03:27:49,36.085,71.069,Earthquake,95.1,,,6,MW,,,,,,1,USP0003XMZ,US,US,HRV,Reviewed
07/24/1989,10:03:46,-18.874,176.789,Earthquake,31.4,,,6,MW,,,,,,1.3,USP0003XN8,US,US,HRV,Reviewed
08/03/1989,22:25:55,-22.531,179.129,Earthquake,592.1,,,6,MW,,,,,,1,USP0003Y15,US,US,HRV,Reviewed
09/06/1989,09:10:39,-36.087,-103.171,Earthquake,10,,,6,MW,,,,,,1.5,USP0003Z9C,US,US,HRV,Reviewed
09/06/1989,14:45:51,0.976,126.106,Earthquake,36.7,2.3,,6,MW,,,,,,1.2,USP0003Z9U,US,US,HRV,Reviewed
10/15/1989,10:05:05,-60.32,150.091,Earthquake,10,,,6,MW,,,,,,1.1,USP00040QK,US,US,HRV,Reviewed
10/19/1989,09:49:57,49.937,78.972,Nuclear Explosion,0,,,6,MB,,108,,,,0.9,USP00040YN,US,US,US,Reviewed
10/29/1989,19:09:13,36.788,2.448,Earthquake,5.7,,,6,MW,,,,,,1.2,USP00041EJ,US,US,NC,Reviewed
11/01/1989,18:36:34,39.637,143.137,Earthquake,30.2,,,6,MB,,40,,,,1,USP00041KH,US,US,US,Reviewed
11/03/1989,17:39:11,-1.285,148.713,Earthquake,16.6,,,6,MW,,,,,,1,USP00041PF,US,US,HRV,Reviewed
12/03/1989,21:32:21,-57.655,148.211,Earthquake,10,,,6,MW,,,,,,1.1,USP00042Q6,US,US,HRV,Reviewed
12/07/1989,12:59:34,25.917,58.971,Earthquake,15.6,,,6,MW,,,,,,1.2,USP00042UD,US,US,HRV,Reviewed
12/14/1989,19:13:54,-10.445,161.275,Earthquake,37.6,,,6,MW,,,,,,1,USP000432N,US,US,HRV,Reviewed
12/15/1989,18:53:38,8.397,126.485,Earthquake,33,,,6,MB,,14,,,,1,USP000433K,US,US,US,Reviewed
12/21/1989,16:49:13,45.364,150.108,Earthquake,43.2,,,6,MW,,,,,,1,USP00043DE,US,US,HRV,Reviewed
12/25/1989,14:24:33,60.08,-73.445,Earthquake,5.1,,,6,MW,,,,,,0.8,USP00043JD,US,US,NC,Reviewed
01/05/1990,18:27:00,18.863,-106.795,Earthquake,33,,,6,MW,,,,,,1.3,USP00043Y3,US,US,HRV,Reviewed
01/06/1990,21:44:56,-10.681,92.987,Earthquake,14.8,,,6,MW,,,,,,1.1,USP00043Z4,US,US,HRV,Reviewed
01/08/1990,19:44:35,52.038,-169.446,Earthquake,33,,,6,MW,,,,,,1.2,USP000440W,US,US,HRV,Reviewed
01/14/1990,03:03:19,37.819,91.971,Earthquake,12.2,,,6,MW,,,,,,1.1,USP0004488,US,US,NC,Reviewed
01/18/1990,12:45:24,-30.141,-177.688,Earthquake,13.4,,,6,MW,,,,,,1.1,USP00044E9,US,US,HRV,Reviewed
01/20/1990,01:27:10,35.832,52.954,Earthquake,24.5,,,6,MW,,,,,,1,USP00044FV,US,US,HRV,Reviewed
02/02/1990,14:49:09,-18.407,176.924,Earthquake,10,,,6,MW,,,,,,1.3,USP0004500,US,US,HRV,Reviewed
02/10/1990,03:27:41,-42.343,172.798,Earthquake,9.8,2.8,,6,MW,,,,,,1.3,USP0004595,US,US,NC,Reviewed
03/31/1990,19:31:43,42.891,146.969,Earthquake,21,,,6,MW,,,,,,0.9,USP00047A7,US,US,HRV,Reviewed
04/06/1990,07:52:02,-60.527,-25.482,Earthquake,33,,,6,MW,,,,,,1.2,USP00047J3,US,US,HRV,Reviewed
04/09/1990,09:31:10,-25.806,-176.058,Earthquake,17.4,,,6,MW,,,,,,1.2,USP00047QT,US,US,HRV,Reviewed
04/17/1990,01:59:33,39.436,74.9,Earthquake,33,,,6,MW,,,,,,1.2,USP000480R,US,US,HRV,Reviewed
04/19/1990,01:05:09,1.3,123.021,Earthquake,33,,,6,MW,,,,,,1.3,USP0004850,US,US,HRV,Reviewed
04/26/1990,15:40:34,1.059,122.825,Earthquake,24.4,,,6,MW,,,,,,1,USP00048H3,US,US,HRV,Reviewed
04/30/1990,05:54:41,-54.279,1.271,Earthquake,10,,,6,MW,,,,,,1.2,USP00048NS,US,US,HRV,Reviewed
05/09/1990,04:21:10,-56.381,-27.058,Earthquake,33,,,6,MW,,,,,,1,USP000492Q,US,US,HRV,Reviewed
05/15/1990,14:25:21,36.043,70.428,Earthquake,113.1,,,6,MW,,,,,,1,USP00049B0,US,US,HRV,Reviewed
05/15/1990,18:31:40,1.158,123.869,Earthquake,29.7,,,6,MW,,,,,,1.1,USP00049B9,US,US,HRV,Reviewed
05/31/1990,07:35:27,17.26,-100.707,Earthquake,22.6,,,6,MW,,,,,,1,USP00049ZS,US,US,NC,Reviewed
06/15/1990,08:12:26,-5.041,152.082,Earthquake,60.1,,,6,MW,,,,,,0.9,USP0004AHT,US,US,HRV,Reviewed
06/16/1990,04:53:43,27.998,127.976,Earthquake,27,5.1,,6,MW,,,,,,1.2,USP0004AJW,US,US,HRV,Reviewed
07/11/1990,19:48:08,-25.355,178.342,Earthquake,584.8,,,6,MW,,,,,,1.1,USP0004BQ3,US,US,HRV,Reviewed
07/11/1990,19:49:14,-25.366,178.234,Earthquake,589.8,,,6,MW,,,,,,1,USP0004BQ4,US,US,HRV,Reviewed
08/02/1990,05:24:09,-31.62,-71.695,Earthquake,35.8,3.4,,6,MW,,,,,,1,USP0004CUW,US,US,HRV,Reviewed
08/18/1990,18:52:37,7.507,93.975,Earthquake,21.4,,,6,MW,,,,,,1.4,USP0004DKT,US,US,HRV,Reviewed
08/21/1990,14:13:05,-27.487,-104.266,Earthquake,10.5,,,6,MW,,,,,,1,USP0004DQW,US,US,HRV,Reviewed
09/02/1990,13:05:07,-3.197,148.225,Earthquake,22.8,9.4,,6,MW,,,,,,1.4,USP0004E7G,US,US,HRV,Reviewed
09/08/1990,20:31:58,-20.548,-174.173,Earthquake,33,,,6,MW,,,,,,1,USP0004EFM,US,US,HRV,Reviewed
09/09/1990,05:35:46,-5.178,151.729,Earthquake,73.8,3.2,,6,MW,,,,,,0.8,USP0004EGB,US,US,HRV,Reviewed
09/14/1990,09:20:19,-60.689,-22.794,Earthquake,33,,,6,MW,,,,,,1.1,USP0004EQ3,US,US,HRV,Reviewed
09/23/1990,06:50:33,-14.989,-173.632,Earthquake,33,,,6,MW,,,,,,1.3,USP0004EZD,US,US,HRV,Reviewed
11/21/1990,01:48:26,51.65,-171.331,Earthquake,33,,,6,MW,,,,,,1.1,USP0004H5E,US,US,HRV,Reviewed
12/10/1990,09:34:33,-5.94,142.282,Earthquake,32.4,2.6,,6,MW,,,,,,0.9,USP0004HXX,US,US,HRV,Reviewed
12/19/1990,13:48:23,52.618,160.716,Earthquake,21.7,,,6,MW,,,,,,1,USP0004JBN,US,US,HRV,Reviewed
12/22/1990,17:27:55,9.869,-84.302,Earthquake,17.3,3,,6,MW,,,,,,0.9,USP0004JKQ,US,US,HRV,Reviewed
01/01/1991,17:28:02,-21.208,-174.149,Earthquake,29.1,,,6,MW,,,,,,1.2,USP0004K2N,US,US,HRV,Reviewed
01/15/1991,13:43:48,-5.99,154.46,Earthquake,58.2,,,6,MW,,,,,,1.2,USP0004KR0,US,US,HRV,Reviewed
01/20/1991,11:32:52,-21.235,170.029,Earthquake,78.3,,,6,MW,,,,,,1.2,USP0004KXX,US,US,HRV,Reviewed
02/10/1991,14:15:20,14.005,144.743,Earthquake,155.7,2.5,,6,MW,,,,,,1.1,USP0004MSG,US,US,HRV,Reviewed
02/14/1991,23:31:23,-22.336,-112.578,Earthquake,10,,,6,MW,,,,,,1.2,USP0004MY7,US,US,HRV,Reviewed
02/17/1991,06:59:13,-21.189,169.831,Earthquake,58.5,,,6,MW,,,,,,1.2,USP0004N1A,US,US,HRV,Reviewed
02/25/1991,14:30:28,40.386,78.959,Earthquake,20.6,,,6,MW,,,,,,1,USP0004NDH,US,US,HRV,Reviewed
03/09/1991,01:01:23,-54.877,-131.533,Earthquake,10,,,6,MW,,,,,,1,USP0004NUK,US,US,HRV,Reviewed
03/20/1991,13:08:58,-5.791,-80.897,Earthquake,35.1,,,6,MW,,,,,,1.2,USP0004PA3,US,US,HRV,Reviewed
04/01/1991,03:53:05,15.746,95.738,Earthquake,15,,,6,MW,,,,,,1,USP0004PTH,US,US,HRV,Reviewed
04/14/1991,08:08:56,27.155,127.419,Earthquake,83,,,6,MW,,,,,,1,USP0004QAR,US,US,HRV,Reviewed
04/18/1991,09:41:20,-22.924,-179.342,Earthquake,470.7,,,6,MW,,,,,,1,USP0004QFQ,US,US,NC,Reviewed
04/30/1991,02:16:33,5.926,-82.612,Earthquake,10,,,6,MW,,,,,,1.2,USP0004R16,US,US,HRV,Reviewed
05/02/1991,07:01:57,9.392,-77.281,Earthquake,36.1,,,6,MW,,,,,,1.1,USP0004R4N,US,US,NC,Reviewed
05/13/1991,16:28:15,-3.463,82.824,Earthquake,21.8,,,6,MW,,,,,,1,USP0004RKS,US,US,HRV,Reviewed
07/01/1991,13:32:42,-15.797,-75.016,Earthquake,21.4,10.7,,6,MW,,,,,,1.1,USP0004TNC,US,US,HRV,Reviewed
08/05/1991,06:05:47,-21.363,-174.396,Earthquake,30.9,,,6,MW,,,,,,1.1,USP0004V0K,US,US,HRV,Reviewed
08/06/1991,14:49:31,35.725,141.044,Earthquake,28.5,,,6,MWB,,,,,,0.9,USP0004V27,US,US,US,Reviewed
08/14/1991,12:53:26,54.389,-169.296,Earthquake,274.8,,,6,MW,,,,,,1,USP0004VBG,US,US,HRV,Reviewed
08/17/1991,19:29:40,40.2516667,-124.2858333,Earthquake,8.32,0.41,32,6,ML,,0,196,0.1063,0.36,0.09,NC228027,NC,NC,NC,Reviewed
10/08/1991,03:31:16,45.587,149.049,Earthquake,145.9,,,6,MW,,,,,,0.9,USP0004XHR,US,US,HRV,Reviewed
10/26/1991,02:27:32,18.506,145.668,Earthquake,192,,,6,MWB,,,,,,1.1,USP0004YCU,US,US,US,Reviewed
11/01/1991,02:51:13,1.235,122.105,Earthquake,37.1,,,6,MW,,,,,,1.2,USP0004YP9,US,US,HRV,Reviewed
11/01/1991,16:52:56,46.55,152.782,Earthquake,43,,,6,MS,,1,,,,0.8,USP0004YQ3,US,US,US,Reviewed
11/11/1991,16:15:50,-24.216,-177.393,Earthquake,177.8,,,6,MW,,,,,,1.1,USP0004Z1U,US,US,HRV,Reviewed
11/26/1991,10:41:32,51.4,-176,Earthquake,24,,,6,MW,,,,,,,USP0004ZP7,US,SPE,HRV,Reviewed
12/07/1991,11:59:01,45.475,151.391,Earthquake,49.8,,,6,MW,,,,,,1,USP000504P,US,US,HRV,Reviewed
12/13/1991,05:45:29,45.567,151.53,Earthquake,25.8,,,6,MW,,,,,,0.8,USP00050C4,US,US,HRV,Reviewed
12/27/1991,02:32:43,-19.173,-176.4,Earthquake,25.6,,,6,MW,,,,,,1.3,USP000510U,US,US,HRV,Reviewed
02/02/1992,00:22:06,-51.654,139.406,Earthquake,10,,,6,MW,,,,,,1.2,USP00052GX,US,US,HRV,Reviewed
02/13/1992,02:38:18,53.597,-165.734,Earthquake,44.2,,,6,MW,,,,,,0.9,USP0005302,US,US,HRV,Reviewed
02/17/1992,00:01:57,79.191,124.482,Earthquake,10,,,6,MW,,,,,,1,USP000535A,US,US,HRV,Reviewed
02/20/1992,15:44:42,-15.382,-177.108,Earthquake,378.9,,,6,MW,,,,,,1,USP00053A4,US,US,HRV,Reviewed
02/21/1992,14:42:29,-6.228,147.613,Earthquake,55,6.1,,6,MW,,,,,,1,USP00053BD,US,US,HRV,Reviewed
02/26/1992,03:45:20,11.803,57.764,Earthquake,10,,,6,MWB,,,,,,1.1,USP00053GT,US,US,US,Reviewed
03/02/1992,14:08:00,52.835,159.876,Earthquake,34.9,,,6,MS,,5,,,,0.9,USP00053S0,US,US,US,Reviewed
03/24/1992,18:20:13,-55.506,-124.357,Earthquake,10,,,6,MW,,,,,,1.3,USP00054SD,US,US,HRV,Reviewed
03/24/1992,22:47:07,3.613,127.008,Earthquake,53.4,,,6,MW,,,,,,1.1,USP00054SR,US,US,HRV,Reviewed
03/26/1992,14:14:12,51.222,-179.723,Earthquake,33,,,6,MW,,,,,,1.1,USP00054VT,US,US,HRV,Reviewed
04/06/1992,15:16:09,50.593,-129.918,Earthquake,10,,,6,MW,,,,,,1.1,USP00055DU,US,US,HRV,Reviewed
04/07/1992,03:37:03,-4.172,131.005,Earthquake,52.9,,,6,MW,,,,,,1.1,USP00055F4,US,US,HRV,Reviewed
04/07/1992,22:47:29,-16.867,168.129,Earthquake,16,,,6,MW,,,,,,1.2,USP00055G2,US,US,HRV,Reviewed
04/08/1992,13:36:56,-16.784,168.31,Earthquake,14.3,,,6,MW,,,,,,1.2,USP00055GP,US,US,HRV,Reviewed
05/07/1992,06:23:36,41.175,144.7,Earthquake,12.7,,,6,MW,,,,,,0.9,USP000570T,US,US,HRV,Reviewed
05/21/1992,14:09:03,-6.175,147.236,Earthquake,47.7,4.8,,6,MW,,,,,,1.1,USP00057TQ,US,US,HRV,Reviewed
05/23/1992,10:30:36,13.479,-89.997,Earthquake,75,2.9,,6,MW,,,,,,1.1,USP00057YT,US,US,HRV,Reviewed
05/27/1992,22:30:35,-41.616,173.727,Earthquake,84.7,,,6,MWB,,,,,,1.1,USP0005876,US,US,US,Reviewed
05/29/1992,21:52:27,31.17,141.731,Earthquake,18.6,,,6,MW,,,,,,1.1,USP00058CK,US,US,HRV,Reviewed
05/30/1992,12:42:04,30.694,141.59,Earthquake,20.2,,,6,MW,,,,,,1,USP00058DM,US,US,HRV,Reviewed
06/04/1992,04:04:04,28.018,128.051,Earthquake,17.3,,,6,MW,,,,,,1.5,USP00058NA,US,US,HRV,Reviewed
06/06/1992,21:40:41,1.068,124.04,Earthquake,17.5,,,6,MW,,,,,,1.1,USP00058SH,US,US,HRV,Reviewed
06/10/1992,02:13:45,1.084,124.089,Earthquake,30.5,,,6,MW,,,,,,1.2,USP00058WH,US,US,HRV,Reviewed
06/16/1992,05:51:04,45.704,142.263,Earthquake,316.6,,,6,MW,,,,,,0.9,USP000596D,US,US,HRV,Reviewed
07/14/1992,07:03:10,-4.725,125.455,Earthquake,465,,,6,MW,,,,,,1.1,USP0005ATW,US,US,HRV,Reviewed
07/18/1992,21:18:57,39.324,143.011,Earthquake,36.7,8.1,,6,MW,,,,,,1.3,USP0005B35,US,US,HRV,Reviewed
09/02/1992,18:28:57,11.302,-86.725,Earthquake,10,,,6,MW,,,,,,1.2,USP0005DGJ,US,US,HRV,Reviewed
09/05/1992,21:48:12,11.999,-87.319,Earthquake,10,,,6,MW,,,,,,1.4,USP0005DMF,US,US,HRV,Reviewed
09/10/1992,10:43:20,-22.562,-174.974,Earthquake,37.7,,,6,MW,,,,,,1.2,USP0005DTW,US,US,HRV,Reviewed
09/28/1992,07:41:29,13.474,-90.675,Earthquake,67.1,3.9,,6,MW,,,,,,1.1,USP0005EMY,US,US,HRV,Reviewed
09/30/1992,03:27:59,51.41,-178.63,Earthquake,26,,,6,MWB,,,,,,1,USP0005EQZ,US,US,US,Reviewed
10/20/1992,04:40:02,55.52,166.303,Earthquake,27,,,6,MW,,,,,,1.3,USP0005FMH,US,US,HRV,Reviewed
10/25/1992,00:29:18,-29.9,-177.352,Earthquake,26.3,,,6,MW,,,,,,1.1,USP0005FV4,US,US,HRV,Reviewed
11/04/1992,21:32:34,-31.565,-71.565,Earthquake,18.8,,,6,MW,,,,,,1,USP0005GA6,US,US,HRV,Reviewed
11/30/1992,09:32:38,35.692,-34.584,Earthquake,19.6,,,6,MWB,,,,,,0.8,USP0005HN9,US,US,US,Reviewed
12/01/1992,00:23:23,-20.864,169.234,Earthquake,32.3,,,6,MWB,,,,,,1,USP0005HP5,US,US,US,Reviewed
12/07/1992,02:11:42,43.949,147.145,Earthquake,45.2,,,6,MW,,,,,,1,USP0005HX6,US,US,HRV,Reviewed
12/08/1992,07:08:40,9.291,93.479,Earthquake,66,,,6,MW,,,,,,1.1,USP0005HYU,US,US,HRV,Reviewed
12/27/1992,21:49:04,-6.087,113.05,Earthquake,600.9,,,6,MW,,,,,,0.9,USP0005JYN,US,US,HRV,Reviewed
01/04/1993,20:41:11,-22.055,-174.866,Earthquake,33,,,6,MW,,,,,,1.1,USP0005KA8,US,US,HRV,Reviewed
03/03/1993,23:14:26,-13.342,175.009,Earthquake,13.9,,,6,MW,,,,,,1.1,USP0005NYD,US,US,HRV,Reviewed
03/06/1993,05:50:03,-11.025,163.921,Earthquake,27.5,,,6,MS,,30,,,,1.3,USP0005P2G,US,US,US,Reviewed
03/19/1993,01:48:05,-26.742,-70.966,Earthquake,29.3,,,6,MW,,,,,,1.2,USP0005PSC,US,US,HRV,Reviewed
03/25/1993,07:08:19,41.8,143.467,Earthquake,33.9,,,6,MW,,,,,,0.8,USP0005Q39,US,US,HRV,Reviewed
04/02/1993,08:04:12,-17.373,-171.921,Earthquake,9.3,,,6,MWB,,,,,,1,USP0005QHP,US,US,US,Reviewed
04/25/1993,00:07:09,-15.679,-172.96,Earthquake,33,,,6,MW,,,,,,1.1,USP0005RR6,US,US,HRV,Reviewed
05/15/1993,03:09:38,16.673,-98.417,Earthquake,19.7,,,6,MWB,,,,,,1,USP0005STJ,US,US,US,Reviewed
06/04/1993,10:49:34,3.734,128.497,Earthquake,20.4,,,6,MW,,,,,,1.2,USP0005U02,US,US,HRV,Reviewed
06/18/1993,19:34:38,-28.817,-176.803,Earthquake,28.9,,,6,MS,,21,,,,1.5,USP0005UTM,US,US,US,Reviewed
07/08/1993,18:22:18,-20.858,172.317,Earthquake,33,,,6,MW,,,,,,1.3,USP0005VTY,US,US,HRV,Reviewed
07/12/1993,16:01:07,42.825,139.288,Earthquake,28.5,,,6,MB,,147,,,,1.1,USP0005W1Z,US,US,US,Reviewed
07/22/1993,06:16:09,-54.439,-119.333,Earthquake,10,,,6,MW,,,,,,1.2,USP0005X57,US,US,HRV,Reviewed
07/24/1993,20:24:50,-13.06,167.056,Earthquake,193.5,,,6,MW,,,,,,1,USP0005XAH,US,US,HRV,Reviewed
