date,time,mag,place,MoonPhase_dynamic,MoonPhase_value,MoonPhase_total,MoonPhase_percent,MoonPhase_illumination,,,latitude,longitude,,,day_sunrise,day_zenith,day_sunset,day_duration,night_duration,twilight_civil,twilight_nautical,twilight_astronomical,Sun_longitude,Sun_latitude,Sun_rectascension,Sun_declination,Sun_azimuth,Sun_height,Sun_speed,Sun_house,Sun_housenumber,Moon_longitude,Moon_latitude,Moon_rectascension,Moon_declination,Moon_azimuth,Moon_height,Moon_speed,Moon_house,Moon_housenumber,Mercury_longitude,Mercury_latitude,Mercury_rectascension,Mercury_declination,Mercury_azimuth,Mercury_height,Mercury_speed,Mercury_house,Mercury_housenumber,Venus_longitude,Venus_latitude,Venus_rectascension,Venus_declination,Venus_azimuth,Venus_height,Venus_speed,Venus_house,Venus_housenumber,Mars_longitude,Mars_latitude,Mars_rectascension,Mars_declination,Mars_azimuth,Mars_height,Mars_speed,Mars_house,Mars_housenumber,Jupiter_longitude,Jupiter_latitude,Jupiter_rectascension,Jupiter_declination,Jupiter_azimuth,Jupiter_height,Jupiter_speed,Jupiter_house,Jupiter_housenumber,Saturn_longitude,Saturn_latitude,Saturn_rectascension,Saturn_declination,Saturn_azimuth,Saturn_height,Saturn_speed,Saturn_house,Saturn_housenumber,Uranus_longitude,Uranus_latitude,Uranus_rectascension,Uranus_declination,Uranus_azimuth,Uranus_height,Uranus_speed,Uranus_house,Uranus_housenumber,Neptune_longitude,Neptune_latitude,Neptune_rectascension,Neptune_declination,Neptune_azimuth,Neptune_height,Neptune_speed,Neptune_house,Neptune_housenumber,Pluto_longitude,Pluto_latitude,Pluto_rectascension,Pluto_declination,Pluto_azimuth,Pluto_height,Pluto_speed,Pluto_house,Pluto_housenumber
09/06/2007,17:51:26,6.2,Taiwan region,dsc,24.97206076,29.530588,84.56337125,15.43662875,,,24.34,122.219,,,23:13:12,05:48:30,12:23:47,10:49:25,13:06:39,22:49:08/12:47:52,22:20:32/13:16:28,21:51:04/13:45:56,163.7626665,-0.0005525,165.0399139,6.3858053,227.973737,-47.2634681,0.980907,58.5030608,2.950102,108.190803,3.7801808,110.2691962,25.9498623,244.3984461,6.4617163,13.4575794,353.0173369,12.7672446,181.9595745,0.0881151,181.8330034,-0.6985403,211.2913435,-62.8979897,1.5741469,76.3596216,3.5453207,136.6710182,-7.2180066,136.9325719,8.9473056,247.2288213,-23.8895698,-0.0570886,28.6262458,1.9542082,78.59555,-0.6294012,77.6583052,22.3240193,258.3983249,33.3982919,0.5563632,325.5319956,11.8510665,251.3389371,0.4125936,249.8522323,-21.7322937,81.4012215,-40.2497085,0.0904841,138.7089442,5.6236315,150.5239728,1.3023404,153.0609658,12.5060768,233.1386065,-34.5395016,0.1263074,44.6372277,2.4879076,346.8321582,-0.8120398,348.2029374,-5.9473302,44.8651734,49.6795696,-0.0405545,241.8364332,9.0612144,320.0025825,-0.2827339,322.5039446,-15.0826121,58.2937521,24.9593698,-0.0247938,212.5097698,8.083659,266.3019353,6.7229316,266.1660707,-16.6685866,81.7851772,-24.0476341,-0.0007786,155.0210032,6.1673668
09/10/2007,01:49:11,6.8,near the west coast of Colombia,dsc,28.13061771,29.530588,95.25925358,4.740746417,,,2.966,-77.963,,,12:58:22,19:04:25,01:10:28,11:47:54,12:08:10,12:36:46/01:32:04,12:11:33/01:57:17,11:46:14/02:22:36,166.9948677,-0.0009295,168.0355451,5.1351631,99.1268491,-39.4239481,0.9813274,140.1234056,5.6707802,149.9281806,0.251201,152.1112347,11.7330813,114.0846281,-53.0941543,17.1052319,124.2854016,5.1428467,187.0590363,-0.3413759,186.3465131,-3.1156786,87.8292151,-21.8234421,1.501642,158.1634106,6.2721137,136.6270753,-6.742114,137.0315901,9.4151233,123.421514,-67.4030107,0.0940963,109.0752069,4.6358402,80.443736,-0.5628911,79.6458871,22.5350358,233.7905732,-44.6606421,0.5597257,51.052068,2.7017356,251.6517319,0.4026868,250.1844303,-21.7846743,59.6759153,37.0704081,0.0957678,221.4840894,8.382803,150.9388982,1.3079967,153.4600922,12.3639794,114.2620266,-51.6359298,0.1249456,125.6571989,5.1885733,346.6991313,-0.8120475,348.079759,-5.9991361,280.223425,39.2533243,-0.0400582,320.1930293,11.673101,319.9229481,-0.2831202,322.4258131,-15.1081287,307.5162284,59.8581332,-0.0236161,294.5840246,10.8194675,266.3034202,6.7053751,266.1671179,-16.6862248,56.9868674,52.8761539,0.0008557,237.7878952,8.9262632
09/12/2007,23:49:03,7.9,Kepulauan Mentawai region_Indonesia,asc,1.408747817,29.530588,4.770469917,9.540939833,,,-4.438,101.367,,,01:13:50,07:12:29,13:11:08,11:57:18,11:58:46,00:52:15/13:32:43,00:27:08/13:57:50,00:02:02/14:22:56,169.3182872,-0.0008034,170.1816141,4.2277238,94.2245708,-0.2045301,0.9735157,179.7950426,6.9931681,178.971999,-2.3372667,178.1269714,-1.7354688,88.880537,8.1759358,11.3608604,188.1908501,7.2730283,190.582415,-0.6576976,189.4677011,-4.7945263,86.4864682,19.6712603,1.4457356,199.7004516,7.6566817,136.8601381,-6.3752591,137.3653226,9.6977751,98.6870616,-32.9468833,0.1661706,146.8268771,5.8942292,81.7405715,-0.5129886,81.043828,22.671365,177.0972013,-71.7417458,0.5523459,90.9653058,4.0321769,251.8938784,0.3957855,250.4418783,-21.8239786,27.3507692,70.2722354,0.1013818,260.5699025,9.6856634,151.2343051,1.3123221,153.7441052,12.2627681,101.4831416,-16.8646808,0.1231832,162.9025371,6.4300846,346.6034997,-0.8119325,347.9911451,-6.0362493,275.8638414,2.5164102,-0.039552,357.4755024,12.9158501,319.8675038,-0.2833535,322.3713886,-15.125834,284.774667,27.8652335,-0.0226281,331.4914694,12.0497156,266.3080195,6.6927628,266.1715323,-16.6989706,334.3895691,76.3512339,0.0023773,276.0236422,10.2007881
09/12/2007,11:10:26,8.5,southern Sumatra_Indonesia,asc,0.791888294,29.530588,2.681586611,5.363173222,,,-2.625,100.841,,,01:15:21,07:16:27,13:17:33,12:02:12,11:53:52,00:53:47/13:39:07,00:28:41/14:04:14,00:03:33/14:29:21,169.8354708,0.001016,170.6593019,4.0265305,265.5117076,8.8281157,0.9707495,351.1199685,12.7039989,187.0091625,-2.1640501,185.5775392,-4.7698099,275.0577073,-5.6256769,12.7609091,5.6661522,1.1888717,191.3472061,-0.7265053,190.1468136,-5.1576136,275.7176278,-10.147306,1.4428136,10.2306656,1.3410222,136.9503562,-6.2882509,137.4782741,9.7544912,254.7043245,40.8369001,0.1340844,318.0131903,11.6004397,82.0235247,-0.5001398,81.3490804,22.7014161,162.5800236,63.3930858,0.5218224,261.5397761,9.7179925,251.949151,0.3946009,250.5007201,-21.8325019,323.4323431,-59.1665339,0.108408,70.5674807,3.3522494,151.2996273,1.3134662,153.8069476,12.2405259,255.2566039,24.626359,0.1227562,334.5094356,12.1503145,346.582185,-0.8118158,347.9713569,-6.0444348,83.2957279,-11.3740762,-0.0402718,168.5079946,6.6169332,319.8552706,-0.2833523,322.359361,-15.1296862,69.4592056,-34.9624869,-0.0228658,143.0721933,5.7690731,266.3092462,6.6900115,266.1727271,-16.7017527,349.8847176,-70.3608129,0.0030496,86.435512,3.8811837
09/13/2007,09:48:45,6.3,Kepulauan Talaud_Indonesia,asc,1.656531967,29.530588,5.609546167,11.21909233,,,-1.689,99.668,,,01:18:08,07:20:28,13:22:48,12:04:40,11:51:24,00:56:34/13:44:21,00:31:27/14:09:28,00:06:18/14:34:38,169.9436127,0.0007855,170.7589145,3.9838639,262.1879701,47.7775203,0.9627051,311.9205249,11.3973508,188.2600084,-2.3887693,186.6405973,-5.4709282,275.4042815,32.2626497,9.49739,327.6437625,11.9214588,191.5079745,-0.7416512,190.2893913,-5.2344898,275.0422684,28.6354812,1.4328107,331.290789,12.0430263,136.9649141,-6.2714878,137.4973215,9.7662392,216.6346505,75.6948863,0.1264712,278.6320178,10.2877339,82.0820408,-0.4979629,81.412256,22.7070773,120.7323144,37.7199981,0.5252483,222.143123,8.4047708,251.961251,0.3942549,250.51359,-21.8344505,296.0339136,-28.3921754,0.1078825,31.1779606,2.0392654,151.3132969,1.313674,153.8200854,12.2358402,239.9830673,61.5958632,0.1218807,295.0287826,10.8342928,346.5777161,-0.8117988,347.9672108,-6.0461577,78.4551554,-50.2260038,-0.0397694,129.1518625,5.3050621,319.8527537,-0.2833499,322.3568857,-15.1304766,37.9133649,-68.5446798,-0.0224949,103.5323794,4.4510793,266.3096363,6.6894303,266.1731153,-16.7023436,295.3618463,-44.0196289,0.0033343,47.0379231,2.5679308
09/13/2007,03:35:28,7,Kepulauan Mentawai region_Indonesia,asc,1.531889179,29.530588,5.187465889,10.37493178,,,-2.13,99.627,,,01:19:22,07:20:28,13:21:34,12:02:12,11:53:52,00:57:49/13:43:07,00:32:42/14:08:14,00:07:34/14:33:22,169.9873018,0.0006068,170.7991212,3.9665445,256.5895864,63.7496933,0.9606216,295.5899989,10.853,188.662179,-2.5104437,186.9631011,-5.7415468,276.2380413,48.2415633,8.3607999,311.6128979,11.3870966,191.5729721,-0.7478772,190.3470032,-5.265657,275.3125135,44.8997805,1.4290906,314.9976735,11.4999225,136.9706833,-6.2648042,137.5048825,9.770933,147.1711923,75.8171945,0.1285116,262.2220318,9.7407344,82.1059693,-0.4971551,81.4380966,22.7093029,115.8420267,23.1076624,0.5282424,205.5482786,7.8516093,251.9661409,0.3940969,250.5187885,-21.8352558,293.0353273,-13.3232,0.1073487,14.5518296,1.485061,151.3188233,1.3137477,153.8253929,12.2339361,210.4680511,73.3003662,0.1216415,278.6185043,10.2872835,346.5759204,-0.8117984,347.9655474,-6.046856,70.052493,-65.8895352,-0.0395704,112.7715268,4.7590509,319.8517468,-0.2833541,322.3558971,-15.1307976,350.6668285,-72.5030017,-0.0223559,87.0861049,3.9028702,266.3098014,6.689191,266.1732797,-16.7025871,290.3951719,-28.761864,0.0033943,30.4993962,2.0166465
09/13/2007,02:30:03,6.5,Kepulauan Mentawai region_Indonesia,asc,1.502483153,29.530588,5.087887694,10.17577539,,,3.801,126.342,,,23:25:15,05:32:29,11:39:44,11:45:31,12:10:33,23:03:38/12:01:21,22:38:23/12:26:35,22:13:02/12:51:56,170.236555,-0.0011667,171.0281778,3.8670044,94.1688994,-4.23716,0.9750764,175.7308139,6.8576938,190.4309212,-3.3847903,188.2490578,-7.2422631,81.7535353,12.0852381,10.6193347,192.2889032,7.4096301,191.9415986,-0.7840146,190.6735174,-5.4430944,83.3596856,14.6545717,1.4272807,194.8280942,7.4942698,137.0118402,-6.2273769,137.5557597,9.794615,105.1267082,-36.4339648,0.2025278,142.3958772,5.7465292,82.2465625,-0.493243,81.5899946,22.7214602,188.1059126,-63.198036,0.5484403,85.9762561,3.8658752,251.9932823,0.3930011,250.547613,-21.8399391,29.1481226,60.4570258,0.1037451,254.7465547,9.4915518,151.3503464,1.3140255,153.8556139,12.2229395,104.5193691,-20.2628377,0.1229431,158.9448663,6.2981622,346.5658113,-0.811901,347.9562237,-6.0508832,276.590274,7.1233673,-0.0395586,352.7849211,12.7594974,319.8460686,-0.2834678,322.3503513,-15.1326932,290.0933153,30.6635947,-0.0223852,327.4652137,11.9155071,266.310642,6.6877577,266.1741111,-16.7040411,358.2734184,69.4854619,0.0028415,270.6397678,10.0213256
09/14/2007,06:01:32,6.4,southern Sumatra_Indonesia,asc,2.499805305,29.530588,8.465138944,16.93027789,,,-4.075,101.169,,,01:13:51,07:12:30,13:11:08,11:57:17,11:58:47,00:52:16/13:32:44,00:27:09/13:57:50,00:02:03/14:22:57,171.0583127,0.0000331,171.7857555,3.5448825,120.9938699,75.2749356,0.960417,257.3548343,9.5784945,201.5328129,-3.6995842,198.4877299,-11.8237712,299.878923,74.0467747,7.0239506,283.9597893,10.4653263,193.1417837,-0.8958313,191.740114,-6.0143684,285.1495904,82.4314354,1.4024874,277.3097918,10.2436597,137.173151,-6.0907163,137.7522672,9.8777325,107.0129812,41.4879736,0.1807802,222.9855722,8.4328524,82.6926857,-0.4739802,82.0717606,22.7659038,112.4381062,-12.9327187,0.5327304,166.2253224,6.5408441,252.0844012,0.3908425,250.6446124,-21.8541154,292.0873889,23.5358138,0.1082117,335.065509,12.1688503,151.453807,1.3157587,153.9550844,12.1875942,118.6411734,55.6486738,0.1211022,239.2585471,8.9752849,346.5320489,-0.8117482,347.9248895,-6.0638755,301.5538695,-70.6794842,-0.039168,73.4497562,3.4483252,319.8270532,-0.2834807,322.3316581,-15.1386903,295.7131531,-44.1281922,-0.021826,47.4136827,2.5804561,266.3133949,6.6833546,266.1768421,-16.7085098,286.2915623,9.0327205,0.0039153,350.682926,12.6894309
09/20/2007,08:31:14,6.7,southern Sumatra_Indonesia,asc,8.052033187,29.530588,27.26675536,54.53351072,,,-1.999,100.141,,,01:14:10,07:16:30,13:18:50,12:04:40,11:51:24,00:52:36/13:40:24,00:27:29/14:05:31,00:02:20/14:30:40,177.0112499,-0.0007138,177.2572281,1.1878164,93.2604899,40.3539029,0.9678863,220.4256558,8.3475219,275.1715692,-4.9474247,275.8530198,-28.2831338,304.2844312,36.3986283,8.645686,318.4648142,11.6154938,201.3655436,-1.708605,199.0945808,-9.916718,72.8133184,61.3456506,1.2649576,242.3930939,9.0797698,139.0397682,-5.0960553,139.855528,10.2676135,100.3786741,2.6394592,0.3991818,182.6953826,7.0898461,85.8473517,-0.3369162,85.486792,23.0387738,122.4771991,-47.0221892,0.5135286,128.3159742,5.2771991,252.7928493,0.3736221,251.399379,-21.9627918,311.7419429,58.8533123,0.1211091,294.3722462,10.8124082,152.1928235,1.3277958,154.6647462,11.9338882,103.1239913,17.0138729,0.1187848,197.5156063,7.5838535,346.2911135,-0.8111085,347.7014164,-6.1569595,278.3347099,-30.4255453,-0.0383302,30.7506635,2.0250221,319.697276,-0.2840878,322.2042183,-15.1800646,285.4112192,-4.6782252,-0.0197515,4.8823229,1.1627441,266.3449402,6.6510708,266.208651,-16.741564,293.323599,48.5539073,0.0069434,309.1383159,11.3046105
09/25/2007,05:16:01,6.2,Kermadec Islands region,asc,13.03782217,29.530588,44.15022881,88.30045761,,,-30.965,179.998,,,20:36:55,02:00:27,07:23:59,13:12:56,10:43:08,20:11:57/07:48:58,19:43:19/08:17:35,19:15:04/08:45:50,181.7680346,0.0003706,181.6223506,-0.702892,94.0343721,8.0444574,0.9772295,189.344166,7.3114722,340.7088583,0.385086,342.0493603,-7.1952884,270.7896719,12.769889,13.3379977,345.7372742,12.5245758,207.2553395,-2.3200737,204.4421459,-12.660129,95.2699366,33.6046932,1.1319927,216.3992775,8.2133093,141.3057034,-4.2989271,142.2889156,10.3242051,83.133229,-31.2439976,0.5434778,145.7458348,5.8581945,88.2335748,-0.2177863,88.077963,23.2112099,33.1808074,-80.8701254,0.4908442,94.6512065,4.1550402,253.4188685,0.3606831,252.0675724,-22.0537359,130.7568134,77.0067372,0.1317016,260.8428221,9.6947607,152.7677039,1.3383903,155.2163931,11.7366326,91.4378168,-20.8716839,0.1167315,157.2122603,6.2404087,346.1037152,-0.8101874,347.5273943,-6.2289345,272.7359125,7.5867538,-0.0376685,351.4720026,12.7157334,319.6034303,-0.2844621,322.1120305,-15.2099339,268.1149675,33.744848,-0.0182039,323.8392414,11.7946414,266.3842094,6.6255505,266.248669,-16.7681562,193.7984748,75.4310222,0.0091808,273.2198469,10.1073282
09/26/2007,15:43:01,6.1,Kepulauan Mentawai region_Indonesia,asc,14.60141012,29.530588,49.44503686,98.89007372,,,-4.99,153.5,,,21:45:49,03:44:29,09:43:09,12:02:40,11:53:24,21:24:14/10:04:44,20:59:07/10:29:51,20:34:01/10:54:57,183.0487321,0.0000494,182.7975626,-1.2122618,68.2360644,-73.5533381,0.9933229,105.2661237,4.5088708,359.1232613,1.9856335,358.4056698,1.4730155,239.4778632,77.3749206,9.3233014,280.8718139,10.3623938,208.7150354,-2.4742654,205.7812075,-13.3297293,63.8107328,-47.8508238,1.1050069,128.7420897,5.291403,142.022642,-4.0893585,143.0457065,10.2961895,256.2061306,-65.153324,0.5876671,65.7412784,3.1913759,88.8556492,-0.1851005,88.7544883,23.2507377,247.2610835,-12.2512996,0.4744598,13.043407,1.4347802,253.5953332,0.3571411,252.2560957,-22.0787594,67.5164042,-3.0076994,0.1364411,176.6610334,6.8887011,152.9197991,1.3412676,155.3622419,11.6843539,240.179867,-76.214843,0.1172966,77.9513564,3.5983785,346.0542456,-0.8099563,347.4814521,-6.2479354,3.0735711,88.7402487,-0.0382574,269.9324675,9.9977489,319.5796756,-0.2846067,322.0887056,-15.2175306,65.8825143,62.967821,-0.0183007,244.9185864,9.1639529,266.3966867,6.6186901,266.2614218,-16.7753428,73.8023533,9.7632502,0.0095296,190.0517946,7.3350598
09/26/2007,12:36:26,6.8,New Ireland region_Papua New Guinea,asc,14.44328994,29.530588,48.90959144,97.81918289,,,-1.787,99.488,,,01:18:08,07:20:29,13:22:49,12:04:41,11:51:23,00:56:35/13:44:22,00:31:28/14:09:29,00:06:19/14:34:38,183.1754823,-0.0001868,182.9138128,-1.2628373,82.467363,-67.1951812,0.9928373,112.6127778,4.7537593,1.177615,2.0470104,0.265757,2.3464551,258.3655984,69.6260542,9.5985929,289.9710751,10.6657025,208.856514,-2.489468,205.911239,-13.3945726,70.0150332,-42.3046345,1.0991266,135.8170109,5.5272337,142.0948013,-4.0691207,143.1216006,10.2924207,242.8256445,-70.9221567,0.5923336,72.8724412,3.4290814,88.91653,-0.1820311,88.8207206,23.254319,246.1303519,-17.6887538,0.4756563,19.1148194,1.6371606,253.6130984,0.3567589,252.2750753,-22.0812911,67.969321,2.4912791,0.1363735,182.6678429,7.0889281,152.9347829,1.3415409,155.3766037,11.6791903,206.1043737,-78.9634252,0.1171931,85.0858441,3.8361948,346.0493794,-0.8099379,347.4769342,-6.249808,302.1884852,81.574476,-0.0381622,277.150445,10.2383482,319.5773758,-0.284623,322.0864479,-15.2182676,52.2346031,67.5585781,-0.0182136,251.8734543,9.3957818,266.3980003,6.6180091,266.2627656,-16.7760572,73.0661238,15.783619,0.0095832,196.3925707,7.546419
09/27/2007,19:57:44,6.1,southeast of the Loyalty Islands,dsc,15.86624381,29.530588,53.72816758,46.27183242,,,-21.103,169.283,,,21:03:38,02:40:30,08:17:22,12:46:16,11:09:48,20:40:34/08:40:26,20:13:58/09:07:02,19:47:36/09:33:24,184.3317636,0.0017778,183.9761741,-1.7201657,263.837097,20.1523881,0.9760704,338.5254966,12.2841832,17.7531669,4.1298879,14.7662539,10.7809971,96.6077995,-13.2562901,15.5728362,166.2507188,6.5416906,210.1185488,-2.6206381,207.0755341,-13.9664368,283.7976956,3.0519526,1.0494908,356.8173756,12.8939125,142.7721648,-3.8780087,143.8343712,10.2569067,224.9443895,47.703408,0.5627123,300.2345951,11.0078198,89.4628682,-0.1497418,89.4152181,23.2899423,149.3217246,39.1158515,0.4503622,241.4350818,9.0478361,253.7765756,0.35407,252.4498683,-22.103654,313.6476383,-30.1224066,0.1418926,42.7728662,2.4257622,153.0708211,1.3444961,155.5071446,11.6327198,234.3977995,38.4327682,0.1143142,312.7253778,11.4241793,346.0050823,-0.8095105,347.4357051,-6.2666127,67.9267791,-31.6925034,-0.0372833,143.9465347,5.7982178,319.5565535,-0.2845927,322.0659466,-15.224766,38.4388696,-44.9639884,-0.0172705,119.0681668,4.9689389,266.4102272,6.6119731,266.2752829,-16.7823966,321.2261858,-42.8228481,0.0110579,59.0302947,2.9676765
09/28/2007,13:38:57,7.5,Volcano Islands_Japan region,dsc,16.81315425,29.530588,56.93470869,43.06529131,,,-21.207,169.362,,,21:03:38,02:40:30,08:17:22,12:46:16,11:09:48,20:40:33/08:40:26,20:13:57/09:07:02,19:47:36/09:33:24,184.536709,0.0008094,184.1639994,-1.8023762,159.474794,69.4021374,0.9676988,262.9656592,9.765522,21.6246466,3.8746461,18.5067876,12.0204807,38.2208855,-78.4860397,20.1748709,96.8909086,4.229697,210.3375953,-2.6449768,207.277552,-14.0667128,247.5456021,73.1577317,1.0269031,285.0891264,10.5029709,142.8914183,-3.8465957,143.9591221,10.2483145,119.3903912,33.9079978,0.5748824,220.493283,8.3497761,89.5593051,-0.1452325,89.5201929,23.2948048,108.5126021,-18.4923147,0.4649754,160.7111698,6.357039,253.8063116,0.3533628,252.4816406,-22.1079168,283.1384486,33.4954396,0.1394256,325.6237703,11.8541257,153.0948345,1.3449099,155.5301432,11.6244105,129.7421849,41.9482587,0.1136425,232.3625305,8.7454177,345.9973294,-0.8094902,347.4285101,-6.2696035,317.0111228,-53.9235576,-0.0365475,65.5106875,3.1836896,319.5530196,-0.2846222,322.062478,-15.2259008,302.9270829,-29.5312509,-0.0167709,37.2567321,2.2418911,266.4126277,6.6108681,266.2777426,-16.7835601,280.9958434,19.5783633,0.0111627,339.8116806,12.327056
09/28/2007,01:35:51,6.5,southeast of the Loyalty Islands,dsc,16.20433945,29.530588,54.87306739,45.12693261,,,-21.133,169.373,,,21:03:38,02:40:30,08:17:22,12:46:16,11:09:48,20:40:33/08:40:26,20:13:57/09:07:02,19:47:36/09:33:24,184.5595821,0.0006761,184.1849529,-1.8115733,139.7375722,65.407098,0.9680636,254.509866,9.4836622,22.1026247,3.8421542,18.9709561,12.1704545,354.8382962,-81.0027851,20.2851197,89.2169148,3.9738972,210.3618468,-2.6477062,207.2999151,-14.077839,226.5912596,79.9577569,1.0253149,277.0674626,10.2355821,142.9050518,-3.8431018,143.9733518,10.2472359,114.1626886,26.8390209,0.5789208,211.5766266,8.0525542,89.5703169,-0.1447521,89.5321803,23.295321,106.4363217,-26.0586239,0.4669518,153.0274468,6.1009149,253.8096028,0.3532765,252.4851562,-22.1083962,281.4002021,41.2609997,0.139113,317.8831393,11.5961046,153.0975194,1.3449503,155.5327123,11.6234758,122.8149946,35.5661336,0.1137054,223.3745536,8.4458185,345.9964697,-0.8094926,347.427714,-6.2699394,307.2435644,-48.0506217,-0.0365233,56.7323724,2.8910791,319.5526282,-0.2846297,322.0620952,-15.2260304,297.8280627,-22.6926403,-0.0167571,28.1138462,1.9371282,266.4128916,6.6107415,266.2780129,-16.7836932,278.5257547,27.4159939,0.0111287,331.8793806,12.062646
09/28/2007,01:01:49,6.3,southeast of the Loyalty Islands,dsc,16.16700746,29.530588,54.74664933,45.25335067,,,22.013,142.668,,,21:56:12,04:28:28,11:00:45,10:55:27,13:00:37,21:32:33/11:24:23,21:04:31/11:52:26,20:35:45/12:21:11,185.0528328,-0.0007904,184.6374185,-2.0085527,152.0537257,-67.6385153,0.9938452,100.1849013,4.3394967,30.0177841,3.827339,26.5351281,15.058473,277.2588847,58.7770618,10.8181032,300.0870073,11.0029002,210.8768371,-2.7034967,207.7760433,-14.3116844,97.8925262,-57.403583,1.0281963,121.3531165,5.0451039,143.2138081,-3.7664156,144.2947942,10.2202693,225.54599,-46.3128768,0.6293617,58.4697916,2.9489931,89.8063165,-0.1331347,89.789107,23.3074857,246.402668,3.884897,0.4615499,355.8592314,12.8619744,253.8794711,0.3516534,252.5598222,-22.1183466,72.9529466,-18.4679107,0.1410722,160.7632039,6.3587735,153.1553096,1.3459106,155.5880414,11.6034381,210.549891,-51.6700259,0.1158797,70.1787296,3.339291,345.9778437,-0.8095083,347.4104529,-6.2771835,14.3197063,60.9017351,-0.0376465,262.8473031,9.7615768,319.5440041,-0.2847766,322.0536545,-15.22887,43.197647,41.1178612,-0.0174286,235.2535272,8.8417842,266.4182244,6.6080401,266.283471,-16.7865224,73.7004925,-4.5004501,0.0106649,175.2847466,6.8428249
09/30/2007,09:47:51,6.6,Auckland Islands_New Zealand region,dsc,18.95055892,29.530588,64.17264336,35.82735664,,,10.454,145.718,,,22:00:29,04:16:28,10:32:28,11:28:01,12:28:03,21:38:29/10:54:28,21:12:40/11:20:16,20:46:36/11:46:20,186.5456697,-0.0002816,186.0094863,-2.5993584,1.2704631,76.9435093,0.9681737,269.7111744,9.9903725,51.6111903,4.7851188,47.8401935,22.7834656,129.6111446,-37.4692838,18.704563,133.7016761,5.4567225,212.3785238,-2.8610115,209.1712626,-14.9843179,317.9127059,55.9287814,0.940161,293.6173062,10.7872435,144.1525049,-3.5277526,145.2736526,10.1408342,93.4006401,49.6654573,0.6156499,229.8211727,8.6607058,90.4938822,-0.0923678,90.5379291,23.3474413,113.9860576,-1.0708156,0.4519763,178.7455425,6.9581848,254.0973793,0.347878,252.7929256,-22.1478777,297.2665252,17.1484022,0.1439027,339.8383205,12.327944,153.3286376,1.3496345,155.7542548,11.544069,95.0148111,60.0125081,0.1121746,240.1732557,9.0057752,345.9218105,-0.8090171,347.3583125,-6.2984759,259.0007855,-70.8143346,-0.0358477,71.3039472,3.3767982,319.5186535,-0.2847938,322.028706,-15.2368186,281.1780111,-46.6460994,-0.0158457,47.1049302,2.5701643,266.4358653,6.6002394,266.3015587,-16.7947434,288.4363394,6.3716228,0.0123073,352.9469513,12.7648984
09/30/2007,05:23:34,7.4,Auckland Islands_New Zealand region,dsc,18.7072816,29.530588,63.34882869,36.65117131,,,-49.271,164.115,,,22:17:08,03:00:31,07:43:53,14:33:15,09:22:49,21:43:11/08:17:50,21:05:10/08:55:51,20:28:08/09:32:53,186.6763693,0.0012791,186.1302697,-2.6496255,105.7359128,16.5493221,0.9784073,204.7693744,7.8256458,54.7321526,5.4533546,50.9242178,24.2369314,316.4554596,-59.3266944,18.3932364,73.2109736,3.4403658,212.5042775,-2.8728722,209.2889213,-15.0390928,117.7186374,40.3591731,0.9386788,233.1415362,8.7713845,144.2378005,-3.5030772,145.3635765,10.1362431,82.7743902,-19.5300501,0.6470099,153.3360857,6.1112029,90.5568423,-0.0871275,90.6065276,23.3524288,33.4470108,-60.832987,0.4599511,102.7492591,4.4249753,254.1165421,0.3477896,252.8134604,-22.1502168,178.4144681,62.8721704,0.1428768,269.40579,9.980193,153.3438355,1.3500831,155.7688709,11.5389732,91.736618,-13.8054897,0.113304,161.307367,6.3769122,345.9170182,-0.8089267,347.353834,-6.3002521,276.9553312,2.3286981,-0.0361746,356.6656717,12.8888557,319.516536,-0.2847769,322.0266159,-15.237465,263.8120455,25.5045717,-0.0160799,326.7941021,11.8931367,266.4374595,6.5995776,266.3031946,-16.7954434,202.0817746,55.9261503,0.0119161,280.3494401,10.3449813
09/30/2007,02:08:30,6.9,south of the Mariana Islands,dsc,18.46199212,29.530588,62.51820017,37.48179983,,,-49.138,164.11,,,22:17:08,03:00:31,07:43:53,14:33:15,09:22:49,21:43:11/08:17:50,21:05:11/08:55:51,20:28:08/09:32:53,186.8568257,0.0014515,186.2962662,-2.7208307,52.7034874,-24.4757273,0.9884403,138.1400372,5.6046679,57.8783418,5.6269624,54.2216134,25.165926,255.945021,-21.5206361,15.3576544,27.2991424,1.9099714,212.6766109,-2.8907069,209.4496794,-15.1155603,64.8425384,-1.3094358,0.9400607,177.2469538,6.9082318,144.3583653,-3.4740836,145.4887186,10.1241386,8.799211,-50.7024215,0.6634236,94.987844,4.1662615,90.6411098,-0.0820249,90.6983395,23.3571461,285.6732451,-43.8487517,0.4561552,53.1272012,2.7709067,254.1428201,0.3473295,252.8415777,-22.1537568,91.8132855,31.4637771,0.1439114,218.9323312,8.2977444,153.3647182,1.350515,155.7888851,11.5317983,24.8352257,-50.1344399,0.1141095,103.8489917,4.4616331,345.9103319,-0.8088921,347.3476213,-6.3028148,217.6555057,41.2846987,-0.0366358,295.4339295,10.8477976,319.5135401,-0.2848067,322.0236764,-15.2384305,183.7735872,56.0533986,-0.0163547,271.8131933,10.0604398,266.4395927,6.5986173,266.3053815,-16.7964545,107.3981635,36.2130927,0.0117619,226.3658032,8.5455268
